Problem 230: Optimal tour: [(0, 37), (0, 45), (1, 23), (1, 27), (2, 32), (2, 34), (3, 6), (3, 16), (4, 9), (4, 32), (5, 6), (5, 36), (7, 14), (7, 33), (8, 15), (8, 28), (9, 25), (10, 17), (10, 24), (11, 43), (11, 49), (12, 29), (12, 30), (13, 31), (13, 37), (14, 18), (15, 42), (16, 38), (17, 21), (18, 26), (19, 40), (19, 41), (20, 44), (20, 45), (21, 33), (22, 27), (22, 39), (23, 39), (24, 35), (25, 35), (26, 48), (28, 48), (29, 30), (31, 44), (34, 36), (38, 47), (40, 46), (41, 46), (42, 47), (43, 49)], Optimal cost: 5.327247439417988
Problem 231: Optimal tour: [(0, 6), (0, 43), (1, 9), (1, 34), (2, 18), (2, 21), (3, 5), (3, 28), (4, 31), (4, 42), (5, 48), (6, 49), (7, 9), (7, 16), (8, 22), (8, 25), (10, 12), (10, 29), (11, 22), (11, 38), (12, 29), (13, 21), (13, 44), (14, 23), (14, 33), (15, 17), (15, 26), (16, 34), (17, 26), (18, 35), (19, 30), (19, 46), (20, 37), (20, 47), (23, 33), (24, 43), (24, 49), (25, 41), (27, 38), (27, 40), (28, 48), (30, 41), (31, 32), (32, 45), (35, 45), (36, 39), (36, 46), (37, 47), (39, 44), (40, 42)], Optimal cost: 5.244433710351586
Problem 232: Optimal tour: [(0, 27), (0, 30), (1, 23), (1, 24), (2, 32), (2, 48), (3, 22), (3, 23), (4, 33), (4, 35), (5, 29), (5, 36), (6, 9), (6, 45), (7, 12), (7, 28), (8, 13), (8, 34), (9, 36), (10, 14), (10, 20), (11, 29), (11, 45), (12, 37), (13, 34), (14, 31), (15, 40), (15, 47), (16, 17), (16, 21), (17, 24), (18, 19), (18, 21), (19, 22), (20, 26), (25, 38), (25, 41), (26, 31), (27, 46), (28, 37), (30, 46), (32, 49), (33, 35), (38, 43), (39, 41), (39, 42), (40, 47), (42, 44), (43, 49), (44, 48)], Optimal cost: 5.112431709305383
Problem 233: Optimal tour: [(0, 26), (0, 41), (1, 4), (1, 16), (2, 3), (2, 35), (3, 24), (4, 41), (5, 20), (5, 27), (6, 27), (6, 28), (7, 12), (7, 46), (8, 34), (8, 48), (9, 44), (9, 49), (10, 21), (10, 31), (11, 36), (11, 40), (12, 18), (13, 23), (13, 39), (14, 29), (14, 37), (15, 30), (15, 38), (16, 34), (17, 32), (17, 39), (18, 19), (19, 25), (20, 22), (21, 42), (22, 32), (23, 33), (24, 38), (25, 30), (26, 46), (28, 47), (29, 45), (31, 42), (33, 48), (35, 47), (36, 40), (37, 43), (43, 45), (44, 49)], Optimal cost: 5.299314113333821
Problem 234: Optimal tour: [(0, 6), (0, 12), (1, 4), (1, 16), (2, 18), (2, 45), (3, 30), (3, 32), (4, 42), (5, 40), (5, 47), (6, 27), (7, 33), (7, 48), (8, 34), (8, 39), (9, 19), (9, 28), (10, 15), (10, 42), (11, 13), (11, 23), (12, 38), (13, 23), (14, 26), (14, 35), (15, 16), (17, 21), (17, 40), (18, 21), (19, 28), (20, 37), (20, 44), (22, 29), (22, 35), (24, 29), (24, 38), (25, 41), (25, 45), (26, 27), (30, 32), (31, 36), (31, 49), (33, 48), (34, 47), (36, 43), (37, 46), (39, 49), (41, 44), (43, 46)], Optimal cost: 5.166285023093224
Problem 235: Optimal tour: [(0, 8), (0, 34), (1, 25), (1, 27), (2, 3), (2, 18), (3, 40), (4, 5), (4, 13), (5, 39), (6, 14), (6, 36), (7, 15), (7, 24), (8, 45), (9, 35), (9, 41), (10, 31), (10, 43), (11, 19), (11, 21), (12, 35), (12, 46), (13, 38), (14, 17), (15, 48), (16, 32), (16, 33), (17, 27), (18, 26), (19, 42), (20, 37), (20, 47), (21, 42), (22, 28), (22, 36), (23, 31), (23, 43), (24, 47), (25, 28), (26, 37), (29, 30), (29, 44), (30, 46), (32, 33), (34, 45), (38, 49), (39, 41), (40, 48), (44, 49)], Optimal cost: 5.628295691683888
Problem 236: Optimal tour: [(0, 30), (0, 46), (1, 11), (1, 33), (2, 12), (2, 25), (3, 15), (3, 35), (4, 13), (4, 41), (5, 8), (5, 13), (6, 8), (6, 24), (7, 16), (7, 42), (9, 10), (9, 49), (10, 49), (11, 33), (12, 38), (14, 35), (14, 47), (15, 39), (16, 27), (17, 28), (17, 45), (18, 22), (18, 29), (19, 20), (19, 28), (20, 23), (21, 40), (21, 43), (22, 37), (23, 37), (24, 41), (25, 36), (26, 34), (26, 48), (27, 32), (29, 34), (30, 46), (31, 39), (31, 44), (32, 45), (36, 38), (40, 47), (42, 48), (43, 44)], Optimal cost: 5.481902062892914
Problem 237: Optimal tour: [(0, 4), (0, 48), (1, 2), (1, 30), (2, 46), (3, 24), (3, 25), (4, 47), (5, 9), (5, 16), (6, 36), (6, 37), (7, 20), (7, 31), (8, 46), (8, 49), (9, 35), (10, 28), (10, 43), (11, 24), (11, 35), (12, 26), (12, 49), (13, 34), (13, 42), (14, 27), (14, 32), (15, 33), (15, 44), (16, 17), (17, 19), (18, 23), (18, 33), (19, 26), (20, 41), (21, 25), (21, 45), (22, 29), (22, 43), (23, 38), (27, 32), (28, 45), (29, 38), (30, 31), (34, 42), (36, 37), (39, 40), (39, 44), (40, 47), (41, 48)], Optimal cost: 5.18402364384383
Problem 238: Optimal tour: [(0, 36), (0, 43), (1, 7), (1, 34), (2, 20), (2, 40), (3, 18), (3, 23), (4, 24), (4, 25), (5, 8), (5, 12), (6, 31), (6, 45), (7, 34), (8, 33), (9, 10), (9, 16), (10, 16), (11, 28), (11, 35), (12, 46), (13, 15), (13, 30), (14, 19), (14, 47), (15, 32), (17, 29), (17, 38), (18, 39), (19, 47), (20, 40), (21, 26), (21, 43), (22, 33), (22, 46), (23, 39), (24, 25), (26, 32), (27, 29), (27, 38), (28, 49), (30, 37), (31, 44), (35, 49), (36, 37), (41, 42), (41, 48), (42, 48), (44, 45)], Optimal cost: 5.166118433699012
Problem 239: Optimal tour: [(0, 15), (0, 16), (1, 15), (1, 16), (2, 19), (2, 42), (3, 14), (3, 19), (4, 6), (4, 14), (5, 28), (5, 46), (6, 42), (7, 11), (7, 38), (8, 17), (8, 25), (9, 24), (9, 33), (10, 11), (10, 20), (12, 29), (12, 38), (13, 18), (13, 44), (17, 25), (18, 33), (20, 31), (21, 28), (21, 37), (22, 36), (22, 47), (23, 41), (23, 44), (24, 45), (26, 39), (26, 48), (27, 37), (27, 40), (29, 41), (30, 32), (30, 35), (31, 46), (32, 39), (34, 45), (34, 49), (35, 40), (36, 43), (43, 47), (48, 49)], Optimal cost: 5.223325675353408
Problem 240: Optimal tour: [(0, 1), (0, 22), (1, 22), (2, 15), (2, 29), (3, 19), (3, 30), (4, 12), (4, 20), (5, 8), (5, 40), (6, 31), (6, 39), (7, 36), (7, 42), (8, 34), (9, 24), (9, 47), (10, 26), (10, 33), (11, 37), (11, 49), (12, 20), (13, 32), (13, 35), (14, 27), (14, 28), (15, 48), (16, 19), (16, 45), (17, 42), (17, 44), (18, 21), (18, 25), (21, 25), (23, 27), (23, 29), (24, 47), (26, 33), (28, 43), (30, 45), (31, 39), (32, 38), (34, 40), (35, 36), (37, 44), (38, 49), (41, 46), (41, 48), (43, 46)], Optimal cost: 5.379650687798858
Problem 241: Optimal tour: [(0, 4), (0, 5), (1, 30), (1, 40), (2, 35), (2, 48), (3, 26), (3, 41), (4, 8), (5, 14), (6, 37), (6, 39), (7, 22), (7, 47), (8, 16), (9, 20), (9, 32), (10, 21), (10, 22), (11, 15), (11, 23), (12, 19), (12, 28), (13, 14), (13, 33), (15, 23), (16, 36), (17, 25), (17, 34), (18, 24), (18, 42), (19, 32), (20, 46), (21, 49), (24, 42), (25, 34), (26, 41), (27, 35), (27, 48), (28, 30), (29, 31), (29, 49), (31, 47), (33, 44), (36, 44), (37, 39), (38, 43), (38, 45), (40, 46), (43, 45)], Optimal cost: 5.0991904847323895
Problem 242: Optimal tour: [(0, 5), (0, 34), (1, 15), (1, 31), (2, 14), (2, 22), (3, 8), (3, 39), (4, 32), (4, 40), (5, 34), (6, 37), (6, 48), (7, 25), (7, 47), (8, 9), (9, 41), (10, 13), (10, 37), (11, 17), (11, 24), (12, 19), (12, 36), (13, 44), (14, 20), (15, 19), (16, 33), (16, 48), (17, 43), (18, 23), (18, 33), (20, 22), (21, 30), (21, 39), (23, 28), (24, 35), (25, 26), (26, 27), (27, 29), (28, 44), (29, 38), (30, 42), (31, 36), (32, 40), (35, 46), (38, 47), (41, 45), (42, 49), (43, 46), (45, 49)], Optimal cost: 5.33270317222923
Problem 243: Optimal tour: [(0, 13), (0, 47), (1, 10), (1, 25), (2, 14), (2, 37), (3, 24), (3, 45), (4, 19), (4, 27), (5, 18), (5, 31), (6, 12), (6, 45), (7, 28), (7, 44), (8, 22), (8, 23), (9, 17), (9, 33), (10, 29), (11, 14), (11, 23), (12, 24), (13, 47), (15, 35), (15, 40), (16, 21), (16, 48), (17, 34), (18, 46), (19, 38), (20, 26), (20, 41), (21, 44), (22, 30), (25, 37), (26, 41), (27, 38), (28, 49), (29, 32), (30, 49), (31, 46), (32, 48), (33, 34), (35, 42), (36, 39), (36, 43), (39, 43), (40, 42)], Optimal cost: 5.067143934778869
Problem 244: Optimal tour: [(0, 17), (0, 24), (1, 31), (1, 42), (2, 39), (2, 41), (3, 23), (3, 47), (4, 19), (4, 20), (5, 26), (5, 36), (6, 9), (6, 26), (7, 13), (7, 20), (8, 12), (8, 35), (9, 38), (10, 21), (10, 35), (11, 31), (11, 42), (12, 21), (13, 33), (14, 22), (14, 36), (15, 16), (15, 19), (16, 38), (17, 24), (18, 29), (18, 43), (22, 48), (23, 28), (25, 27), (25, 49), (27, 46), (28, 39), (29, 34), (30, 32), (30, 43), (32, 45), (33, 34), (37, 40), (37, 44), (40, 44), (41, 48), (45, 49), (46, 47)], Optimal cost: 5.355611918494105
Problem 245: Optimal tour: [(0, 5), (0, 20), (1, 22), (1, 35), (2, 33), (2, 40), (3, 12), (3, 21), (4, 37), (4, 47), (5, 43), (6, 32), (6, 46), (7, 18), (7, 28), (8, 14), (8, 23), (9, 11), (9, 15), (10, 19), (10, 36), (11, 30), (12, 38), (13, 44), (13, 49), (14, 23), (15, 26), (16, 26), (16, 42), (17, 24), (17, 36), (18, 28), (19, 44), (20, 45), (21, 31), (22, 48), (24, 35), (25, 29), (25, 47), (27, 30), (27, 41), (29, 32), (31, 41), (33, 40), (34, 43), (34, 45), (37, 48), (38, 39), (39, 49), (42, 46)], Optimal cost: 5.997145716100931
Problem 246: Optimal tour: [(0, 2), (0, 44), (1, 14), (1, 17), (2, 21), (3, 25), (3, 42), (4, 10), (4, 21), (5, 22), (5, 36), (6, 9), (6, 37), (7, 10), (7, 28), (8, 27), (8, 41), (9, 49), (11, 27), (11, 41), (12, 33), (12, 38), (13, 18), (13, 32), (14, 31), (15, 29), (15, 47), (16, 19), (16, 24), (17, 34), (18, 43), (19, 40), (20, 29), (20, 47), (22, 44), (23, 39), (23, 46), (24, 40), (25, 42), (26, 30), (26, 45), (28, 45), (30, 35), (31, 34), (32, 36), (33, 43), (35, 38), (37, 49), (39, 48), (46, 48)], Optimal cost: 5.769820551387966
Problem 247: Optimal tour: [(0, 22), (0, 47), (1, 14), (1, 37), (2, 13), (2, 34), (3, 21), (3, 42), (4, 9), (4, 48), (5, 9), (5, 45), (6, 12), (6, 44), (7, 17), (7, 39), (8, 25), (8, 49), (10, 23), (10, 46), (11, 35), (11, 38), (12, 31), (13, 32), (14, 29), (15, 34), (15, 40), (16, 18), (16, 40), (17, 21), (18, 19), (19, 30), (20, 32), (20, 42), (22, 27), (23, 46), (24, 28), (24, 38), (25, 49), (26, 30), (26, 43), (27, 28), (29, 39), (31, 41), (33, 35), (33, 36), (36, 47), (37, 41), (43, 44), (45, 48)], Optimal cost: 5.106096561998129
Problem 248: Optimal tour: [(0, 15), (0, 19), (1, 17), (1, 36), (2, 10), (2, 21), (3, 25), (3, 44), (4, 14), (4, 24), (5, 45), (5, 48), (6, 16), (6, 30), (7, 20), (7, 39), (8, 12), (8, 42), (9, 45), (9, 48), (10, 21), (11, 32), (11, 37), (12, 26), (13, 29), (13, 38), (14, 18), (15, 43), (16, 30), (17, 24), (18, 31), (19, 42), (20, 23), (22, 26), (22, 46), (23, 47), (25, 36), (27, 33), (27, 44), (28, 33), (28, 40), (29, 49), (31, 41), (32, 37), (34, 39), (34, 40), (35, 38), (35, 43), (41, 46), (47, 49)], Optimal cost: 5.351798618212342
Problem 249: Optimal tour: [(0, 28), (0, 38), (1, 12), (1, 25), (2, 21), (2, 30), (3, 18), (3, 46), (4, 12), (4, 25), (5, 14), (5, 36), (6, 7), (6, 8), (7, 41), (8, 11), (9, 20), (9, 43), (10, 19), (10, 45), (11, 41), (13, 32), (13, 35), (14, 36), (15, 17), (15, 39), (16, 26), (16, 33), (17, 29), (18, 48), (19, 23), (20, 31), (21, 30), (22, 44), (22, 45), (23, 48), (24, 34), (24, 49), (26, 27), (27, 31), (28, 34), (29, 35), (32, 33), (37, 40), (37, 42), (38, 46), (39, 43), (40, 44), (42, 47), (47, 49)], Optimal cost: 5.231654614210129
Problem 250: Optimal tour: [(0, 9), (0, 39), (1, 23), (1, 35), (2, 19), (2, 41), (3, 7), (3, 49), (4, 21), (4, 46), (5, 11), (5, 37), (6, 27), (6, 28), (7, 17), (8, 18), (8, 36), (9, 14), (10, 30), (10, 38), (11, 47), (12, 34), (12, 42), (13, 15), (13, 48), (14, 27), (15, 45), (16, 28), (16, 42), (17, 49), (18, 39), (19, 48), (20, 29), (20, 43), (21, 46), (22, 23), (22, 32), (24, 31), (24, 36), (25, 26), (25, 44), (26, 44), (29, 35), (30, 38), (31, 34), (32, 33), (33, 43), (37, 40), (40, 47), (41, 45)], Optimal cost: 5.390810696408153
Problem 251: Optimal tour: [(0, 12), (0, 41), (1, 28), (1, 44), (2, 6), (2, 29), (3, 37), (3, 48), (4, 18), (4, 19), (5, 32), (5, 40), (6, 8), (7, 27), (7, 41), (8, 36), (9, 22), (9, 43), (10, 31), (10, 49), (11, 25), (11, 34), (12, 17), (13, 35), (13, 36), (14, 20), (14, 21), (15, 35), (15, 42), (16, 24), (16, 30), (17, 24), (18, 19), (20, 30), (21, 39), (22, 43), (23, 45), (23, 47), (25, 34), (26, 28), (26, 38), (27, 48), (29, 44), (31, 46), (32, 40), (33, 38), (33, 46), (37, 49), (39, 45), (42, 47)], Optimal cost: 5.795455254614353
Problem 252: Optimal tour: [(0, 35), (0, 44), (1, 11), (1, 33), (2, 31), (2, 36), (3, 16), (3, 43), (4, 26), (4, 41), (5, 30), (5, 38), (6, 13), (6, 26), (7, 20), (7, 25), (8, 9), (8, 45), (9, 23), (10, 34), (10, 47), (11, 32), (12, 29), (12, 39), (13, 31), (14, 17), (14, 46), (15, 27), (15, 49), (16, 43), (17, 40), (18, 24), (18, 42), (19, 28), (19, 37), (20, 25), (21, 34), (21, 41), (22, 37), (22, 39), (23, 47), (24, 42), (27, 36), (28, 33), (29, 48), (30, 38), (32, 35), (40, 46), (44, 49), (45, 48)], Optimal cost: 5.123563904315233
Problem 253: Optimal tour: [(0, 27), (0, 30), (1, 43), (1, 47), (2, 6), (2, 13), (3, 44), (3, 49), (4, 7), (4, 12), (5, 22), (5, 41), (6, 13), (7, 24), (8, 36), (8, 41), (9, 21), (9, 27), (10, 32), (10, 38), (11, 16), (11, 48), (12, 24), (14, 15), (14, 45), (15, 45), (16, 48), (17, 26), (17, 33), (18, 42), (18, 44), (19, 37), (19, 46), (20, 22), (20, 29), (21, 30), (23, 35), (23, 40), (25, 28), (25, 43), (26, 39), (28, 47), (29, 42), (31, 33), (31, 39), (32, 38), (34, 37), (34, 46), (35, 40), (36, 49)], Optimal cost: 5.0040665697306395
Problem 254: Optimal tour: [(0, 35), (0, 44), (1, 15), (1, 28), (2, 5), (2, 41), (3, 24), (3, 40), (4, 22), (4, 30), (5, 24), (6, 43), (6, 47), (7, 9), (7, 26), (8, 22), (8, 25), (9, 38), (10, 33), (10, 44), (11, 17), (11, 20), (12, 28), (12, 35), (13, 25), (13, 40), (14, 17), (14, 23), (15, 46), (16, 27), (16, 29), (18, 19), (18, 33), (19, 45), (20, 32), (21, 27), (21, 29), (23, 42), (26, 38), (30, 41), (31, 34), (31, 49), (32, 37), (34, 49), (36, 42), (36, 48), (37, 39), (39, 48), (43, 47), (45, 46)], Optimal cost: 5.23781153652817
Problem 255: Optimal tour: [(0, 4), (0, 27), (1, 22), (1, 37), (2, 36), (2, 49), (3, 7), (3, 29), (4, 46), (5, 19), (5, 21), (6, 17), (6, 27), (7, 29), (8, 25), (8, 36), (9, 23), (9, 35), (10, 19), (10, 20), (11, 18), (11, 37), (12, 28), (12, 30), (13, 31), (13, 39), (14, 33), (14, 47), (15, 33), (15, 34), (16, 20), (16, 22), (17, 32), (18, 32), (21, 42), (23, 35), (24, 43), (24, 48), (25, 49), (26, 34), (26, 42), (28, 30), (31, 39), (38, 41), (38, 47), (40, 44), (40, 45), (41, 46), (43, 48), (44, 45)], Optimal cost: 5.588842669501901
Problem 256: Optimal tour: [(0, 8), (0, 20), (1, 9), (1, 36), (2, 16), (2, 21), (3, 37), (3, 49), (4, 18), (4, 23), (5, 12), (5, 30), (6, 10), (6, 24), (7, 17), (7, 31), (8, 43), (9, 19), (10, 24), (11, 39), (11, 43), (12, 30), (13, 31), (13, 35), (14, 38), (14, 40), (15, 33), (15, 44), (16, 21), (17, 22), (18, 23), (19, 28), (20, 25), (22, 35), (25, 26), (26, 28), (27, 46), (27, 47), (29, 41), (29, 45), (32, 34), (32, 42), (33, 44), (34, 42), (36, 48), (37, 49), (38, 40), (39, 48), (41, 45), (46, 47)], Optimal cost: 5.521066912449896
Problem 257: Optimal tour: [(0, 3), (0, 44), (1, 23), (1, 28), (2, 9), (2, 42), (3, 43), (4, 8), (4, 12), (5, 26), (5, 31), (6, 13), (6, 29), (7, 24), (7, 46), (8, 25), (9, 42), (10, 19), (10, 39), (11, 34), (11, 36), (12, 33), (13, 40), (14, 32), (14, 35), (15, 17), (15, 37), (16, 29), (16, 40), (17, 45), (18, 41), (18, 48), (19, 39), (20, 27), (20, 37), (21, 30), (21, 38), (22, 25), (22, 35), (23, 28), (24, 46), (26, 31), (27, 47), (30, 38), (32, 41), (33, 45), (34, 36), (43, 44), (47, 49), (48, 49)], Optimal cost: 5.093469089828432
Problem 258: Optimal tour: [(0, 7), (0, 38), (1, 22), (1, 37), (2, 14), (2, 17), (3, 46), (3, 47), (4, 21), (4, 48), (5, 26), (5, 46), (6, 31), (6, 32), (7, 10), (8, 40), (8, 45), (9, 26), (9, 30), (10, 27), (11, 34), (11, 47), (12, 25), (12, 35), (13, 16), (13, 30), (14, 23), (15, 33), (15, 41), (16, 18), (17, 32), (18, 34), (19, 33), (19, 43), (20, 40), (20, 45), (21, 28), (22, 48), (23, 35), (24, 29), (24, 49), (25, 39), (27, 42), (28, 41), (29, 49), (31, 39), (36, 37), (36, 43), (38, 44), (42, 44)], Optimal cost: 5.655494183301926
Problem 259: Optimal tour: [(0, 8), (0, 13), (1, 33), (1, 42), (2, 17), (2, 49), (3, 29), (3, 44), (4, 31), (4, 34), (5, 12), (5, 40), (6, 22), (6, 37), (7, 23), (7, 47), (8, 36), (9, 19), (9, 24), (10, 20), (10, 41), (11, 15), (11, 30), (12, 40), (13, 38), (14, 15), (14, 30), (16, 28), (16, 46), (17, 21), (18, 45), (18, 48), (19, 43), (20, 35), (21, 27), (22, 26), (23, 47), (24, 27), (25, 36), (25, 49), (26, 43), (28, 38), (29, 45), (31, 39), (32, 37), (32, 42), (33, 48), (34, 39), (35, 41), (44, 46)], Optimal cost: 5.438699717633426
Problem 260: Optimal tour: [(0, 35), (0, 38), (1, 19), (1, 46), (2, 16), (2, 48), (3, 19), (3, 46), (4, 15), (4, 32), (5, 21), (5, 31), (6, 11), (6, 36), (7, 25), (7, 26), (8, 18), (8, 22), (9, 10), (9, 40), (10, 24), (11, 40), (12, 20), (12, 39), (13, 28), (13, 43), (14, 23), (14, 44), (15, 37), (16, 48), (17, 35), (17, 38), (18, 22), (20, 39), (21, 34), (23, 29), (24, 47), (25, 34), (26, 31), (27, 33), (27, 45), (28, 43), (29, 49), (30, 41), (30, 42), (32, 37), (33, 45), (36, 47), (41, 42), (44, 49)], Optimal cost: 4.917121300473809
Problem 261: Optimal tour: [(0, 45), (0, 47), (1, 24), (1, 34), (2, 28), (2, 40), (3, 14), (3, 22), (4, 6), (4, 27), (5, 11), (5, 20), (6, 27), (7, 21), (7, 48), (8, 25), (8, 42), (9, 18), (9, 35), (10, 22), (10, 30), (11, 29), (12, 37), (12, 49), (13, 16), (13, 32), (14, 28), (15, 17), (15, 39), (16, 17), (18, 43), (19, 25), (19, 40), (20, 23), (21, 41), (23, 29), (24, 34), (26, 41), (26, 48), (30, 42), (31, 33), (31, 46), (32, 39), (33, 46), (35, 43), (36, 38), (36, 44), (37, 49), (38, 44), (45, 47)], Optimal cost: 5.375345584005117
Problem 262: Optimal tour: [(0, 1), (0, 2), (1, 9), (2, 9), (3, 16), (3, 49), (4, 8), (4, 44), (5, 11), (5, 39), (6, 20), (6, 34), (7, 35), (7, 45), (8, 16), (10, 17), (10, 41), (11, 22), (12, 15), (12, 32), (13, 23), (13, 36), (14, 15), (14, 31), (17, 18), (18, 31), (19, 21), (19, 38), (20, 22), (21, 40), (23, 42), (24, 27), (24, 30), (25, 34), (25, 49), (26, 28), (26, 43), (27, 29), (28, 32), (29, 42), (30, 43), (33, 37), (33, 40), (35, 36), (37, 41), (38, 39), (44, 47), (45, 48), (46, 47), (46, 48)], Optimal cost: 5.380576206371188
Problem 263: Optimal tour: [(0, 31), (0, 42), (1, 25), (1, 35), (2, 12), (2, 25), (3, 26), (3, 29), (4, 19), (4, 21), (5, 18), (5, 21), (6, 7), (6, 14), (7, 38), (8, 18), (8, 45), (9, 24), (9, 41), (10, 23), (10, 48), (11, 34), (11, 43), (12, 15), (13, 28), (13, 30), (14, 39), (15, 37), (16, 33), (16, 34), (17, 36), (17, 38), (19, 37), (20, 27), (20, 36), (22, 30), (22, 39), (23, 40), (24, 41), (26, 46), (27, 44), (28, 44), (29, 46), (31, 49), (32, 42), (32, 47), (33, 43), (35, 45), (40, 48), (47, 49)], Optimal cost: 4.949132188223302
Problem 264: Optimal tour: [(0, 13), (0, 46), (1, 5), (1, 23), (2, 37), (2, 39), (3, 39), (3, 41), (4, 22), (4, 45), (5, 23), (6, 12), (6, 35), (7, 40), (7, 44), (8, 16), (8, 27), (9, 17), (9, 47), (10, 28), (10, 38), (11, 28), (11, 48), (12, 45), (13, 36), (14, 26), (14, 30), (15, 20), (15, 31), (16, 29), (17, 27), (18, 24), (18, 43), (19, 42), (19, 47), (20, 37), (21, 25), (21, 34), (22, 32), (24, 35), (25, 34), (26, 30), (29, 44), (31, 42), (32, 43), (33, 40), (33, 48), (36, 49), (38, 41), (46, 49)], Optimal cost: 5.547412030398846
Problem 265: Optimal tour: [(0, 44), (0, 49), (1, 27), (1, 32), (2, 8), (2, 39), (3, 5), (3, 30), (4, 11), (4, 42), (5, 30), (6, 33), (6, 44), (7, 23), (7, 45), (8, 34), (9, 22), (9, 23), (10, 28), (10, 31), (11, 42), (12, 35), (12, 38), (13, 20), (13, 46), (14, 15), (14, 17), (15, 21), (16, 19), (16, 32), (17, 49), (18, 29), (18, 37), (19, 41), (20, 46), (21, 36), (22, 41), (24, 40), (24, 43), (25, 31), (25, 47), (26, 43), (26, 48), (27, 36), (28, 47), (29, 37), (33, 45), (34, 39), (35, 38), (40, 48)], Optimal cost: 5.515257156454027
Problem 266: Optimal tour: [(0, 10), (0, 48), (1, 5), (1, 22), (2, 30), (2, 36), (3, 19), (3, 28), (4, 34), (4, 40), (5, 19), (6, 12), (6, 38), (7, 8), (7, 9), (8, 21), (9, 14), (10, 49), (11, 20), (11, 24), (12, 38), (13, 22), (13, 43), (14, 31), (15, 37), (15, 42), (16, 35), (16, 44), (17, 39), (17, 45), (18, 31), (18, 46), (20, 33), (21, 42), (23, 24), (23, 33), (25, 41), (25, 44), (26, 28), (26, 37), (27, 35), (27, 41), (29, 34), (29, 40), (30, 36), (32, 43), (32, 49), (39, 47), (45, 47), (46, 48)], Optimal cost: 5.235181239433587
Problem 267: Optimal tour: [(0, 5), (0, 12), (1, 31), (1, 48), (2, 24), (2, 34), (3, 6), (3, 35), (4, 13), (4, 39), (5, 10), (6, 46), (7, 15), (7, 49), (8, 39), (8, 43), (9, 17), (9, 38), (10, 19), (11, 40), (11, 48), (12, 23), (13, 29), (14, 37), (14, 46), (15, 26), (16, 19), (16, 49), (17, 45), (18, 30), (18, 33), (20, 32), (20, 47), (21, 27), (21, 36), (22, 28), (22, 41), (23, 44), (24, 34), (25, 28), (25, 41), (26, 31), (27, 44), (29, 42), (30, 33), (32, 36), (35, 37), (38, 47), (40, 45), (42, 43)], Optimal cost: 5.80752157792449
Problem 268: Optimal tour: [(0, 38), (0, 45), (1, 26), (1, 39), (2, 13), (2, 33), (3, 16), (3, 30), (4, 16), (4, 30), (5, 28), (5, 41), (6, 10), (6, 41), (7, 17), (7, 19), (8, 25), (8, 37), (9, 12), (9, 14), (10, 11), (11, 32), (12, 14), (13, 38), (15, 22), (15, 31), (17, 19), (18, 21), (18, 40), (20, 23), (20, 46), (21, 35), (22, 24), (23, 46), (24, 31), (25, 37), (26, 35), (27, 34), (27, 48), (28, 36), (29, 33), (29, 39), (32, 44), (34, 45), (36, 47), (40, 42), (42, 48), (43, 44), (43, 49), (47, 49)], Optimal cost: 4.999471640214324
Problem 269: Optimal tour: [(0, 6), (0, 16), (1, 36), (1, 43), (2, 13), (2, 32), (3, 14), (3, 23), (4, 15), (4, 42), (5, 8), (5, 33), (6, 21), (7, 24), (7, 41), (8, 27), (9, 11), (9, 38), (10, 13), (10, 35), (11, 41), (12, 21), (12, 44), (14, 29), (15, 49), (16, 43), (17, 25), (17, 28), (18, 22), (18, 40), (19, 20), (19, 45), (20, 45), (22, 40), (23, 29), (24, 38), (25, 46), (26, 31), (26, 39), (27, 33), (28, 46), (30, 34), (30, 47), (31, 48), (32, 37), (34, 47), (35, 37), (36, 39), (42, 49), (44, 48)], Optimal cost: 5.60741316806525
Problem 270: Optimal tour: [(0, 37), (0, 47), (1, 31), (1, 39), (2, 8), (2, 27), (3, 16), (3, 45), (4, 40), (4, 41), (5, 33), (5, 46), (6, 32), (6, 49), (7, 10), (7, 30), (8, 12), (9, 15), (9, 36), (10, 30), (11, 14), (11, 34), (12, 26), (13, 37), (13, 47), (14, 34), (15, 23), (16, 45), (17, 28), (17, 42), (18, 19), (18, 21), (19, 21), (20, 26), (20, 27), (22, 29), (22, 48), (23, 24), (24, 25), (25, 43), (28, 42), (29, 48), (31, 44), (32, 35), (33, 38), (35, 49), (36, 43), (38, 46), (39, 44), (40, 41)], Optimal cost: 5.338764306157827
Problem 271: Optimal tour: [(0, 10), (0, 35), (1, 2), (1, 18), (2, 18), (3, 7), (3, 26), (4, 30), (4, 49), (5, 44), (5, 48), (6, 8), (6, 20), (7, 26), (8, 45), (9, 27), (9, 31), (10, 14), (11, 13), (11, 37), (12, 23), (12, 36), (13, 37), (14, 24), (15, 30), (15, 34), (16, 45), (16, 47), (17, 32), (17, 42), (19, 28), (19, 29), (20, 40), (21, 46), (21, 47), (22, 25), (22, 38), (23, 40), (24, 46), (25, 33), (27, 41), (28, 34), (29, 43), (31, 39), (32, 42), (33, 38), (35, 43), (36, 49), (39, 41), (44, 48)], Optimal cost: 5.551045590080321
