Problem 271: Optimal tour: [(0, 10), (0, 14), (1, 14), (1, 18), (2, 18), (2, 44), (3, 7), (3, 26), (4, 30), (4, 49), (5, 44), (5, 48), (6, 8), (6, 40), (7, 3), (7, 38), (8, 6), (8, 16), (9, 21), (9, 31), (10, 0), (10, 24), (11, 13), (11, 23), (12, 23), (12, 36), (13, 11), (13, 37), (14, 0), (14, 1), (15, 30), (15, 34), (16, 8), (16, 45), (17, 32), (17, 42), (18, 1), (18, 2), (19, 28), (19, 29), (20, 37), (20, 40), (21, 9), (21, 47), (22, 25), (22, 38), (23, 11), (23, 12), (24, 10), (24, 46), (25, 22), (25, 33), (26, 3), (26, 45), (27, 33), (27, 41), (28, 19), (28, 34), (29, 19), (29, 43), (30, 4), (30, 15), (31, 9), (31, 39), (32, 17), (32, 48), (33, 25), (33, 27), (34, 15), (34, 28), (35, 42), (35, 43), (36, 12), (36, 49), (37, 13), (37, 20), (38, 7), (38, 22), (39, 31), (39, 41), (40, 6), (40, 20), (41, 27), (41, 39), (42, 17), (42, 35), (43, 29), (43, 35), (44, 2), (44, 5), (45, 16), (45, 26), (46, 24), (46, 47), (47, 21), (47, 46), (48, 5), (48, 32), (49, 4), (49, 36)], Optimal cost: 5.911490262486041
Problem 272: Optimal tour: [(0, 37), (0, 42), (1, 23), (1, 43), (2, 39), (2, 42), (3, 8), (3, 17), (4, 10), (4, 35), (5, 12), (5, 24), (6, 9), (6, 33), (7, 16), (7, 22), (8, 3), (8, 25), (9, 6), (9, 31), (10, 4), (10, 36), (11, 26), (11, 46), (12, 5), (12, 26), (13, 19), (13, 37), (14, 30), (14, 45), (15, 21), (15, 30), (16, 7), (16, 48), (17, 3), (17, 38), (18, 27), (18, 28), (19, 13), (19, 43), (20, 40), (20, 49), (21, 15), (21, 40), (22, 7), (22, 32), (23, 1), (23, 33), (24, 5), (24, 25), (25, 8), (25, 24), (26, 11), (26, 12), (27, 18), (27, 36), (28, 18), (28, 34), (29, 32), (29, 41), (30, 14), (30, 15), (31, 9), (31, 48), (32, 22), (32, 29), (33, 6), (33, 23), (34, 28), (34, 38), (35, 4), (35, 41), (36, 10), (36, 27), (37, 0), (37, 13), (38, 17), (38, 34), (39, 2), (39, 44), (40, 20), (40, 21), (41, 29), (41, 35), (42, 0), (42, 2), (43, 1), (43, 19), (44, 39), (44, 45), (45, 14), (45, 44), (46, 11), (46, 47), (47, 46), (47, 49), (48, 16), (48, 31), (49, 20), (49, 47)], Optimal cost: 5.804479805752635
Problem 273: Optimal tour: [(0, 2), (0, 29), (1, 4), (1, 22), (2, 0), (2, 25), (3, 7), (3, 49), (4, 1), (4, 40), (5, 19), (5, 42), (6, 30), (6, 45), (7, 3), (7, 38), (8, 23), (8, 46), (9, 16), (9, 20), (10, 19), (10, 39), (11, 13), (11, 24), (12, 17), (12, 33), (13, 11), (13, 26), (14, 15), (14, 27), (15, 14), (15, 38), (16, 9), (16, 48), (17, 12), (17, 31), (18, 44), (18, 45), (19, 5), (19, 10), (20, 9), (20, 33), (21, 36), (21, 44), (22, 1), (22, 31), (23, 8), (23, 25), (24, 11), (24, 49), (25, 2), (25, 23), (26, 13), (26, 47), (27, 14), (27, 28), (28, 27), (28, 43), (29, 0), (29, 37), (30, 6), (30, 32), (31, 17), (31, 22), (32, 30), (32, 43), (33, 12), (33, 20), (34, 41), (34, 48), (35, 37), (35, 47), (36, 21), (36, 39), (37, 29), (37, 35), (38, 7), (38, 15), (39, 10), (39, 36), (40, 4), (40, 46), (41, 34), (41, 42), (42, 5), (42, 41), (43, 28), (43, 32), (44, 18), (44, 21), (45, 6), (45, 18), (46, 8), (46, 40), (47, 26), (47, 35), (48, 16), (48, 34), (49, 3), (49, 24)], Optimal cost: 5.684982250444591
Problem 274: Optimal tour: [(0, 25), (0, 38), (1, 22), (1, 49), (2, 32), (2, 37), (3, 39), (3, 43), (4, 20), (4, 48), (5, 45), (5, 48), (6, 18), (6, 27), (7, 9), (7, 45), (8, 19), (8, 21), (9, 7), (9, 17), (10, 12), (10, 36), (11, 23), (11, 29), (12, 10), (12, 14), (13, 35), (13, 41), (14, 12), (14, 47), (15, 21), (15, 36), (16, 18), (16, 33), (17, 9), (17, 46), (18, 6), (18, 16), (19, 8), (19, 38), (20, 4), (20, 30), (21, 8), (21, 15), (22, 1), (22, 31), (23, 11), (23, 46), (24, 28), (24, 30), (25, 0), (25, 31), (26, 34), (26, 40), (27, 6), (27, 43), (28, 24), (28, 42), (29, 11), (29, 47), (30, 20), (30, 24), (31, 22), (31, 25), (32, 2), (32, 49), (33, 16), (33, 34), (34, 26), (34, 33), (35, 13), (35, 42), (36, 10), (36, 15), (37, 2), (37, 44), (38, 0), (38, 19), (39, 3), (39, 44), (40, 26), (40, 41), (41, 13), (41, 40), (42, 28), (42, 35), (43, 3), (43, 27), (44, 37), (44, 39), (45, 5), (45, 7), (46, 17), (46, 23), (47, 14), (47, 29), (48, 4), (48, 5), (49, 1), (49, 32)], Optimal cost: 5.552215039730072
Problem 275: Optimal tour: [(0, 3), (0, 22), (1, 28), (1, 39), (2, 34), (2, 43), (3, 0), (3, 4), (4, 3), (4, 29), (5, 23), (5, 35), (6, 16), (6, 26), (7, 15), (7, 43), (8, 10), (8, 29), (9, 36), (9, 42), (10, 8), (10, 37), (11, 41), (11, 46), (12, 37), (12, 49), (13, 30), (13, 47), (14, 22), (14, 35), (15, 7), (15, 26), (16, 6), (16, 47), (17, 24), (17, 27), (18, 33), (18, 34), (19, 20), (19, 38), (20, 19), (20, 23), (21, 38), (21, 44), (22, 0), (22, 14), (23, 5), (23, 20), (24, 17), (24, 49), (25, 28), (25, 30), (26, 6), (26, 15), (27, 17), (27, 40), (28, 1), (28, 25), (29, 4), (29, 8), (30, 13), (30, 25), (31, 36), (31, 40), (32, 33), (32, 42), (33, 18), (33, 32), (34, 2), (34, 18), (35, 5), (35, 14), (36, 9), (36, 31), (37, 10), (37, 12), (38, 19), (38, 21), (39, 1), (39, 41), (40, 27), (40, 31), (41, 11), (41, 39), (42, 9), (42, 32), (43, 2), (43, 7), (44, 21), (44, 48), (45, 46), (45, 48), (46, 11), (46, 45), (47, 13), (47, 16), (48, 44), (48, 45), (49, 12), (49, 24)], Optimal cost: 6.095364135690033
Problem 276: Optimal tour: [(0, 11), (0, 18), (1, 11), (1, 15), (2, 15), (2, 36), (3, 7), (3, 21), (4, 5), (4, 20), (5, 4), (5, 13), (6, 7), (6, 23), (7, 3), (7, 6), (8, 28), (8, 35), (9, 24), (9, 47), (10, 41), (10, 44), (11, 0), (11, 1), (12, 27), (12, 33), (13, 5), (13, 17), (14, 21), (14, 49), (15, 1), (15, 2), (16, 23), (16, 25), (17, 13), (17, 26), (18, 0), (18, 19), (19, 18), (19, 33), (20, 4), (20, 34), (21, 3), (21, 14), (22, 29), (22, 42), (23, 6), (23, 16), (24, 9), (24, 40), (25, 16), (25, 37), (26, 17), (26, 29), (27, 12), (27, 39), (28, 8), (28, 37), (29, 22), (29, 26), (30, 32), (30, 38), (31, 43), (31, 46), (32, 30), (32, 45), (33, 12), (33, 19), (34, 20), (34, 44), (35, 8), (35, 48), (36, 2), (36, 43), (37, 25), (37, 28), (38, 30), (38, 46), (39, 27), (39, 41), (40, 24), (40, 42), (41, 10), (41, 39), (42, 22), (42, 40), (43, 31), (43, 36), (44, 10), (44, 34), (45, 32), (45, 49), (46, 31), (46, 38), (47, 9), (47, 48), (48, 35), (48, 47), (49, 14), (49, 45)], Optimal cost: 5.373832125682384
Problem 277: Optimal tour: [(0, 18), (0, 24), (1, 33), (1, 44), (2, 35), (2, 47), (3, 16), (3, 44), (4, 13), (4, 17), (5, 39), (5, 43), (6, 12), (6, 34), (7, 27), (7, 43), (8, 24), (8, 27), (9, 20), (9, 22), (10, 25), (10, 38), (11, 21), (11, 42), (12, 6), (12, 28), (13, 4), (13, 23), (14, 21), (14, 36), (15, 19), (15, 30), (16, 3), (16, 31), (17, 4), (17, 29), (18, 0), (18, 46), (19, 15), (19, 20), (20, 9), (20, 19), (21, 11), (21, 14), (22, 9), (22, 37), (23, 13), (23, 33), (24, 0), (24, 8), (25, 10), (25, 36), (26, 32), (26, 45), (27, 7), (27, 8), (28, 12), (28, 49), (29, 17), (29, 30), (30, 15), (30, 29), (31, 16), (31, 32), (32, 26), (32, 31), (33, 1), (33, 23), (34, 6), (34, 42), (35, 2), (35, 46), (36, 14), (36, 25), (37, 22), (37, 41), (38, 10), (38, 41), (39, 5), (39, 40), (40, 39), (40, 48), (41, 37), (41, 38), (42, 11), (42, 34), (43, 5), (43, 7), (44, 1), (44, 3), (45, 26), (45, 48), (46, 18), (46, 35), (47, 2), (47, 49), (48, 40), (48, 45), (49, 28), (49, 47)], Optimal cost: 5.586886854842305
Problem 278: Optimal tour: [(0, 11), (0, 34), (1, 27), (1, 30), (2, 16), (2, 18), (3, 6), (3, 25), (4, 8), (4, 26), (5, 9), (5, 33), (6, 3), (6, 21), (7, 29), (7, 46), (8, 4), (8, 40), (9, 5), (9, 12), (10, 16), (10, 47), (11, 0), (11, 38), (12, 9), (12, 36), (13, 19), (13, 28), (14, 36), (14, 41), (15, 22), (15, 40), (16, 2), (16, 10), (17, 48), (17, 49), (18, 2), (18, 46), (19, 13), (19, 37), (20, 42), (20, 45), (21, 6), (21, 24), (22, 15), (22, 30), (23, 26), (23, 44), (24, 21), (24, 32), (25, 3), (25, 33), (26, 4), (26, 23), (27, 1), (27, 47), (28, 13), (28, 41), (29, 7), (29, 31), (30, 1), (30, 22), (31, 29), (31, 48), (32, 24), (32, 42), (33, 5), (33, 25), (34, 0), (34, 37), (35, 39), (35, 43), (36, 12), (36, 14), (37, 19), (37, 34), (38, 11), (38, 44), (39, 35), (39, 45), (40, 8), (40, 15), (41, 14), (41, 28), (42, 20), (42, 32), (43, 35), (43, 49), (44, 23), (44, 38), (45, 20), (45, 39), (46, 7), (46, 18), (47, 10), (47, 27), (48, 17), (48, 31), (49, 17), (49, 43)], Optimal cost: 5.483312224037945
Problem 279: Optimal tour: [(0, 16), (0, 35), (1, 23), (1, 30), (2, 34), (2, 44), (3, 7), (3, 44), (4, 9), (4, 24), (5, 18), (5, 27), (6, 17), (6, 26), (7, 3), (7, 24), (8, 21), (8, 22), (9, 4), (9, 36), (10, 30), (10, 31), (11, 18), (11, 39), (12, 26), (12, 42), (13, 36), (13, 49), (14, 25), (14, 47), (15, 22), (15, 31), (16, 0), (16, 48), (17, 6), (17, 27), (18, 5), (18, 11), (19, 25), (19, 45), (20, 40), (20, 46), (21, 8), (21, 42), (22, 8), (22, 15), (23, 1), (23, 29), (24, 4), (24, 7), (25, 14), (25, 19), (26, 6), (26, 12), (27, 5), (27, 17), (28, 33), (28, 40), (29, 23), (29, 49), (30, 1), (30, 10), (31, 10), (31, 15), (32, 41), (32, 48), (33, 28), (33, 37), (34, 2), (34, 46), (35, 0), (35, 38), (36, 9), (36, 13), (37, 33), (37, 43), (38, 35), (38, 43), (39, 11), (39, 47), (40, 20), (40, 28), (41, 32), (41, 45), (42, 12), (42, 21), (43, 37), (43, 38), (44, 2), (44, 3), (45, 19), (45, 41), (46, 20), (46, 34), (47, 14), (47, 39), (48, 16), (48, 32), (49, 13), (49, 29)], Optimal cost: 5.742199469357729
Problem 280: Optimal tour: [(0, 3), (0, 43), (1, 32), (1, 45), (2, 5), (2, 34), (3, 0), (3, 31), (4, 6), (4, 12), (5, 2), (5, 20), (6, 4), (6, 16), (7, 17), (7, 29), (8, 18), (8, 36), (9, 21), (9, 49), (10, 15), (10, 23), (11, 28), (11, 40), (12, 4), (12, 19), (13, 39), (13, 40), (14, 24), (14, 30), (15, 10), (15, 27), (16, 6), (16, 44), (17, 7), (17, 24), (18, 8), (18, 22), (19, 12), (19, 46), (20, 5), (20, 26), (21, 9), (21, 36), (22, 18), (22, 25), (23, 10), (23, 25), (24, 14), (24, 17), (25, 22), (25, 23), (26, 20), (26, 27), (27, 15), (27, 26), (28, 11), (28, 45), (29, 7), (29, 33), (30, 14), (30, 41), (31, 3), (31, 41), (32, 1), (32, 35), (33, 29), (33, 48), (34, 2), (34, 43), (35, 32), (35, 47), (36, 8), (36, 21), (37, 42), (37, 49), (38, 39), (38, 48), (39, 13), (39, 38), (40, 11), (40, 13), (41, 30), (41, 31), (42, 37), (42, 44), (43, 0), (43, 34), (44, 16), (44, 42), (45, 1), (45, 28), (46, 19), (46, 47), (47, 35), (47, 46), (48, 33), (48, 38), (49, 9), (49, 37)], Optimal cost: 5.6807579435408115
Problem 281: Optimal tour: [(0, 36), (0, 48), (1, 38), (1, 46), (2, 7), (2, 12), (3, 15), (3, 31), (4, 36), (4, 39), (5, 14), (5, 25), (6, 15), (6, 30), (7, 2), (7, 48), (8, 20), (8, 24), (9, 28), (9, 43), (10, 19), (10, 47), (11, 26), (11, 29), (12, 2), (12, 22), (13, 17), (13, 33), (14, 5), (14, 21), (15, 3), (15, 6), (16, 26), (16, 45), (17, 13), (17, 24), (18, 46), (18, 49), (19, 10), (19, 45), (20, 8), (20, 41), (21, 14), (21, 47), (22, 12), (22, 41), (23, 30), (23, 37), (24, 8), (24, 17), (25, 5), (25, 31), (26, 11), (26, 16), (27, 40), (27, 42), (28, 9), (28, 44), (29, 11), (29, 32), (30, 6), (30, 23), (31, 3), (31, 25), (32, 29), (32, 42), (33, 13), (33, 35), (34, 38), (34, 44), (35, 33), (35, 49), (36, 0), (36, 4), (37, 23), (37, 39), (38, 1), (38, 34), (39, 4), (39, 37), (40, 27), (40, 43), (41, 20), (41, 22), (42, 27), (42, 32), (43, 9), (43, 40), (44, 28), (44, 34), (45, 16), (45, 19), (46, 1), (46, 18), (47, 10), (47, 21), (48, 0), (48, 7), (49, 18), (49, 35)], Optimal cost: 5.508317230269313
Problem 282: Optimal tour: [(0, 32), (0, 39), (1, 21), (1, 41), (2, 34), (2, 48), (3, 29), (3, 49), (4, 15), (4, 38), (5, 6), (5, 19), (6, 5), (6, 22), (7, 33), (7, 35), (8, 30), (8, 44), (9, 32), (9, 36), (10, 14), (10, 49), (11, 45), (11, 48), (12, 18), (12, 25), (13, 22), (13, 23), (14, 10), (14, 26), (15, 4), (15, 37), (16, 19), (16, 25), (17, 26), (17, 43), (18, 12), (18, 46), (19, 5), (19, 16), (20, 28), (20, 38), (21, 1), (21, 29), (22, 6), (22, 13), (23, 13), (23, 40), (24, 42), (24, 46), (25, 12), (25, 16), (26, 14), (26, 17), (27, 44), (27, 47), (28, 20), (28, 30), (29, 3), (29, 21), (30, 8), (30, 28), (31, 35), (31, 42), (32, 0), (32, 9), (33, 7), (33, 34), (34, 2), (34, 33), (35, 7), (35, 31), (36, 9), (36, 43), (37, 15), (37, 41), (38, 4), (38, 20), (39, 0), (39, 40), (40, 23), (40, 39), (41, 1), (41, 37), (42, 24), (42, 31), (43, 17), (43, 36), (44, 8), (44, 27), (45, 11), (45, 47), (46, 18), (46, 24), (47, 27), (47, 45), (48, 2), (48, 11), (49, 3), (49, 10)], Optimal cost: 5.785603687167168
Problem 283: Optimal tour: [(0, 9), (0, 11), (1, 34), (1, 36), (2, 20), (2, 48), (3, 6), (3, 44), (4, 19), (4, 47), (5, 37), (5, 38), (6, 3), (6, 15), (7, 8), (7, 40), (8, 7), (8, 32), (9, 0), (9, 13), (10, 22), (10, 29), (11, 0), (11, 31), (12, 17), (12, 35), (13, 9), (13, 43), (14, 25), (14, 36), (15, 6), (15, 31), (16, 39), (16, 45), (17, 12), (17, 20), (18, 19), (18, 22), (19, 4), (19, 18), (20, 2), (20, 17), (21, 26), (21, 42), (22, 10), (22, 18), (23, 33), (23, 38), (24, 46), (24, 48), (25, 14), (25, 42), (26, 21), (26, 45), (27, 29), (27, 30), (28, 41), (28, 49), (29, 10), (29, 27), (30, 27), (30, 33), (31, 11), (31, 15), (32, 8), (32, 39), (33, 23), (33, 30), (34, 1), (34, 47), (35, 12), (35, 44), (36, 1), (36, 14), (37, 5), (37, 41), (38, 5), (38, 23), (39, 16), (39, 32), (40, 7), (40, 43), (41, 28), (41, 37), (42, 21), (42, 25), (43, 13), (43, 40), (44, 3), (44, 35), (45, 16), (45, 26), (46, 24), (46, 49), (47, 4), (47, 34), (48, 2), (48, 24), (49, 28), (49, 46)], Optimal cost: 5.582971410825849
Problem 284: Optimal tour: [(0, 15), (0, 49), (1, 19), (1, 24), (2, 18), (2, 30), (3, 20), (3, 33), (4, 46), (4, 49), (5, 7), (5, 16), (6, 30), (6, 47), (7, 5), (7, 36), (8, 29), (8, 41), (9, 11), (9, 26), (10, 14), (10, 42), (11, 9), (11, 44), (12, 25), (12, 43), (13, 32), (13, 39), (14, 10), (14, 31), (15, 0), (15, 48), (16, 5), (16, 17), (17, 16), (17, 23), (18, 2), (18, 21), (19, 1), (19, 40), (20, 3), (20, 45), (21, 18), (21, 43), (22, 35), (22, 36), (23, 17), (23, 27), (24, 1), (24, 39), (25, 12), (25, 44), (26, 9), (26, 41), (27, 23), (27, 38), (28, 37), (28, 40), (29, 8), (29, 46), (30, 2), (30, 6), (31, 14), (31, 34), (32, 13), (32, 48), (33, 3), (33, 47), (34, 31), (34, 38), (35, 22), (35, 37), (36, 7), (36, 22), (37, 28), (37, 35), (38, 27), (38, 34), (39, 13), (39, 24), (40, 19), (40, 28), (41, 8), (41, 26), (42, 10), (42, 45), (43, 12), (43, 21), (44, 11), (44, 25), (45, 20), (45, 42), (46, 4), (46, 29), (47, 6), (47, 33), (48, 15), (48, 32), (49, 0), (49, 4)], Optimal cost: 5.698739793151618
Problem 285: Optimal tour: [(0, 18), (0, 30), (1, 4), (1, 15), (2, 13), (2, 22), (3, 33), (3, 49), (4, 1), (4, 29), (5, 27), (5, 45), (6, 9), (6, 33), (7, 21), (7, 38), (8, 27), (8, 36), (9, 6), (9, 40), (10, 14), (10, 16), (11, 12), (11, 15), (12, 11), (12, 37), (13, 2), (13, 28), (14, 10), (14, 17), (15, 1), (15, 11), (16, 10), (16, 43), (17, 14), (17, 35), (18, 0), (18, 26), (19, 32), (19, 41), (20, 29), (20, 48), (21, 7), (21, 39), (22, 2), (22, 42), (23, 36), (23, 44), (24, 28), (24, 30), (25, 31), (25, 32), (26, 18), (26, 31), (27, 5), (27, 8), (28, 13), (28, 24), (29, 4), (29, 20), (30, 0), (30, 24), (31, 25), (31, 26), (32, 19), (32, 25), (33, 3), (33, 6), (34, 40), (34, 42), (35, 17), (35, 46), (36, 8), (36, 23), (37, 12), (37, 47), (38, 7), (38, 41), (39, 21), (39, 44), (40, 9), (40, 34), (41, 19), (41, 38), (42, 22), (42, 34), (43, 16), (43, 47), (44, 23), (44, 39), (45, 5), (45, 46), (46, 35), (46, 45), (47, 37), (47, 43), (48, 20), (48, 49), (49, 3), (49, 48)], Optimal cost: 6.14473513327539
Problem 286: Optimal tour: [(0, 19), (0, 28), (1, 19), (1, 47), (2, 13), (2, 42), (3, 43), (3, 49), (4, 7), (4, 26), (5, 21), (5, 47), (6, 29), (6, 48), (7, 4), (7, 22), (8, 33), (8, 38), (9, 34), (9, 35), (10, 14), (10, 42), (11, 21), (11, 24), (12, 27), (12, 33), (13, 2), (13, 30), (14, 10), (14, 45), (15, 17), (15, 46), (16, 31), (16, 35), (17, 15), (17, 29), (18, 26), (18, 39), (19, 0), (19, 1), (20, 34), (20, 36), (21, 5), (21, 11), (22, 7), (22, 32), (23, 27), (23, 49), (24, 11), (24, 32), (25, 40), (25, 45), (26, 4), (26, 18), (27, 12), (27, 23), (28, 0), (28, 37), (29, 6), (29, 17), (30, 13), (30, 38), (31, 16), (31, 44), (32, 22), (32, 24), (33, 8), (33, 12), (34, 9), (34, 20), (35, 9), (35, 16), (36, 20), (36, 41), (37, 28), (37, 48), (38, 8), (38, 30), (39, 18), (39, 43), (40, 25), (40, 44), (41, 36), (41, 46), (42, 2), (42, 10), (43, 3), (43, 39), (44, 31), (44, 40), (45, 14), (45, 25), (46, 15), (46, 41), (47, 1), (47, 5), (48, 6), (48, 37), (49, 3), (49, 23)], Optimal cost: 5.22810485213995
Problem 287: Optimal tour: [(0, 17), (0, 22), (1, 24), (1, 25), (2, 7), (2, 47), (3, 14), (3, 38), (4, 12), (4, 26), (5, 34), (5, 35), (6, 32), (6, 33), (7, 2), (7, 48), (8, 17), (8, 45), (9, 10), (9, 40), (10, 9), (10, 34), (11, 13), (11, 44), (12, 4), (12, 24), (13, 11), (13, 49), (14, 3), (14, 32), (15, 16), (15, 27), (16, 15), (16, 43), (17, 0), (17, 8), (18, 41), (18, 47), (19, 21), (19, 42), (20, 39), (20, 43), (21, 19), (21, 39), (22, 0), (22, 38), (23, 28), (23, 30), (24, 1), (24, 12), (25, 1), (25, 29), (26, 4), (26, 48), (27, 15), (27, 37), (28, 23), (28, 45), (29, 25), (29, 35), (30, 23), (30, 46), (31, 33), (31, 41), (32, 6), (32, 14), (33, 6), (33, 31), (34, 5), (34, 10), (35, 5), (35, 29), (36, 46), (36, 49), (37, 27), (37, 44), (38, 3), (38, 22), (39, 20), (39, 21), (40, 9), (40, 42), (41, 18), (41, 31), (42, 19), (42, 40), (43, 16), (43, 20), (44, 11), (44, 37), (45, 8), (45, 28), (46, 30), (46, 36), (47, 2), (47, 18), (48, 7), (48, 26), (49, 13), (49, 36)], Optimal cost: 5.504692662507296
Problem 288: Optimal tour: [(0, 35), (0, 39), (1, 6), (1, 34), (2, 7), (2, 41), (3, 12), (3, 49), (4, 27), (4, 32), (5, 19), (5, 45), (6, 1), (6, 33), (7, 2), (7, 28), (8, 37), (8, 47), (9, 25), (9, 36), (10, 29), (10, 30), (11, 17), (11, 40), (12, 3), (12, 26), (13, 18), (13, 34), (14, 36), (14, 38), (15, 16), (15, 37), (16, 15), (16, 40), (17, 11), (17, 18), (18, 13), (18, 17), (19, 5), (19, 42), (20, 23), (20, 47), (21, 27), (21, 46), (22, 23), (22, 43), (23, 20), (23, 22), (24, 38), (24, 48), (25, 9), (25, 29), (26, 12), (26, 32), (27, 4), (27, 21), (28, 7), (28, 44), (29, 10), (29, 25), (30, 10), (30, 31), (31, 30), (31, 44), (32, 4), (32, 26), (33, 6), (33, 48), (34, 1), (34, 13), (35, 0), (35, 42), (36, 9), (36, 14), (37, 8), (37, 15), (38, 14), (38, 24), (39, 0), (39, 49), (40, 11), (40, 16), (41, 2), (41, 45), (42, 19), (42, 35), (43, 22), (43, 46), (44, 28), (44, 31), (45, 5), (45, 41), (46, 21), (46, 43), (47, 8), (47, 20), (48, 24), (48, 33), (49, 3), (49, 39)], Optimal cost: 5.941103205084801
Problem 289: Optimal tour: [(0, 1), (0, 37), (1, 0), (1, 24), (2, 31), (2, 44), (3, 4), (3, 18), (4, 3), (4, 29), (5, 8), (5, 43), (6, 12), (6, 46), (7, 35), (7, 44), (8, 5), (8, 45), (9, 38), (9, 41), (10, 16), (10, 42), (11, 13), (11, 28), (12, 6), (12, 37), (13, 11), (13, 33), (14, 16), (14, 49), (15, 23), (15, 31), (16, 10), (16, 14), (17, 18), (17, 49), (18, 3), (18, 17), (19, 39), (19, 46), (20, 35), (20, 45), (21, 25), (21, 36), (22, 29), (22, 33), (23, 15), (23, 32), (24, 1), (24, 47), (25, 21), (25, 27), (26, 28), (26, 40), (27, 25), (27, 40), (28, 11), (28, 26), (29, 4), (29, 22), (30, 34), (30, 42), (31, 2), (31, 15), (32, 23), (32, 39), (33, 13), (33, 22), (34, 30), (34, 48), (35, 7), (35, 20), (36, 21), (36, 43), (37, 0), (37, 12), (38, 9), (38, 47), (39, 19), (39, 32), (40, 26), (40, 27), (41, 9), (41, 48), (42, 10), (42, 30), (43, 5), (43, 36), (44, 2), (44, 7), (45, 8), (45, 20), (46, 6), (46, 19), (47, 24), (47, 38), (48, 34), (48, 41), (49, 14), (49, 17)], Optimal cost: 5.476847521029412
Problem 290: Optimal tour: [(0, 32), (0, 41), (1, 21), (1, 29), (2, 40), (2, 43), (3, 9), (3, 39), (4, 31), (4, 47), (5, 23), (5, 30), (6, 27), (6, 44), (7, 10), (7, 14), (8, 16), (8, 47), (9, 3), (9, 19), (10, 7), (10, 27), (11, 19), (11, 49), (12, 36), (12, 49), (13, 21), (13, 48), (14, 7), (14, 40), (15, 17), (15, 43), (16, 8), (16, 35), (17, 15), (17, 42), (18, 23), (18, 36), (19, 9), (19, 11), (20, 34), (20, 42), (21, 1), (21, 13), (22, 33), (22, 38), (23, 5), (23, 18), (24, 34), (24, 38), (25, 26), (25, 46), (26, 25), (26, 31), (27, 6), (27, 10), (28, 30), (28, 45), (29, 1), (29, 32), (30, 5), (30, 28), (31, 4), (31, 26), (32, 0), (32, 29), (33, 22), (33, 35), (34, 20), (34, 24), (35, 16), (35, 33), (36, 12), (36, 18), (37, 44), (37, 45), (38, 22), (38, 24), (39, 3), (39, 41), (40, 2), (40, 14), (41, 0), (41, 39), (42, 17), (42, 20), (43, 2), (43, 15), (44, 6), (44, 37), (45, 28), (45, 37), (46, 25), (46, 48), (47, 4), (47, 8), (48, 13), (48, 46), (49, 11), (49, 12)], Optimal cost: 5.861191105097532
Problem 291: Optimal tour: [(0, 14), (0, 22), (1, 22), (1, 39), (2, 33), (2, 42), (3, 17), (3, 44), (4, 12), (4, 13), (5, 45), (5, 47), (6, 28), (6, 44), (7, 27), (7, 32), (8, 9), (8, 49), (9, 8), (9, 31), (10, 18), (10, 45), (11, 20), (11, 32), (12, 4), (12, 37), (13, 4), (13, 17), (14, 0), (14, 43), (15, 36), (15, 42), (16, 27), (16, 30), (17, 3), (17, 13), (18, 10), (18, 46), (19, 30), (19, 41), (20, 11), (20, 31), (21, 25), (21, 36), (22, 0), (22, 1), (23, 37), (23, 39), (24, 26), (24, 46), (25, 21), (25, 38), (26, 24), (26, 48), (27, 7), (27, 16), (28, 6), (28, 40), (29, 43), (29, 48), (30, 16), (30, 19), (31, 9), (31, 20), (32, 7), (32, 11), (33, 2), (33, 35), (34, 40), (34, 49), (35, 33), (35, 47), (36, 15), (36, 21), (37, 12), (37, 23), (38, 25), (38, 41), (39, 1), (39, 23), (40, 28), (40, 34), (41, 19), (41, 38), (42, 2), (42, 15), (43, 14), (43, 29), (44, 3), (44, 6), (45, 5), (45, 10), (46, 18), (46, 24), (47, 5), (47, 35), (48, 26), (48, 29), (49, 8), (49, 34)], Optimal cost: 5.852319695055485
Problem 292: Optimal tour: [(0, 28), (0, 37), (1, 24), (1, 28), (2, 8), (2, 31), (3, 19), (3, 45), (4, 5), (4, 27), (5, 4), (5, 15), (6, 12), (6, 22), (7, 15), (7, 41), (8, 2), (8, 48), (9, 23), (9, 39), (10, 12), (10, 47), (11, 41), (11, 47), (12, 6), (12, 10), (13, 32), (13, 38), (14, 21), (14, 38), (15, 5), (15, 7), (16, 23), (16, 27), (17, 34), (17, 40), (18, 32), (18, 43), (19, 3), (19, 44), (20, 33), (20, 42), (21, 14), (21, 22), (22, 6), (22, 21), (23, 9), (23, 16), (24, 1), (24, 35), (25, 36), (25, 43), (26, 35), (26, 45), (27, 4), (27, 16), (28, 0), (28, 1), (29, 34), (29, 46), (30, 42), (30, 44), (31, 2), (31, 36), (32, 13), (32, 18), (33, 20), (33, 49), (34, 17), (34, 29), (35, 24), (35, 26), (36, 25), (36, 31), (37, 0), (37, 46), (38, 13), (38, 14), (39, 9), (39, 40), (40, 17), (40, 39), (41, 7), (41, 11), (42, 20), (42, 30), (43, 18), (43, 25), (44, 19), (44, 30), (45, 3), (45, 26), (46, 29), (46, 37), (47, 10), (47, 11), (48, 8), (48, 49), (49, 33), (49, 48)], Optimal cost: 5.512822073884308
