Problem 311: Optimal tour: [(0, 5), (0, 13), (1, 58), (1, 69), (2, 10), (2, 18), (3, 26), (3, 44), (4, 17), (4, 36), (5, 80), (6, 20), (6, 55), (7, 34), (7, 94), (8, 24), (8, 45), (9, 50), (9, 56), (10, 18), (11, 31), (11, 47), (12, 65), (12, 71), (13, 28), (14, 84), (14, 93), (15, 27), (15, 30), (16, 23), (16, 30), (17, 46), (19, 86), (19, 94), (20, 55), (21, 88), (21, 91), (22, 25), (22, 92), (23, 96), (24, 25), (26, 49), (27, 62), (28, 75), (29, 52), (29, 83), (31, 44), (32, 35), (32, 40), (33, 68), (33, 96), (34, 59), (35, 88), (36, 97), (37, 40), (37, 87), (38, 39), (38, 69), (39, 85), (41, 59), (41, 87), (42, 66), (42, 78), (43, 68), (43, 73), (45, 85), (46, 90), (47, 89), (48, 90), (48, 92), (49, 74), (50, 70), (51, 62), (51, 98), (52, 83), (53, 58), (53, 81), (54, 61), (54, 82), (56, 63), (57, 64), (57, 98), (60, 79), (60, 95), (61, 82), (63, 86), (64, 70), (65, 71), (66, 67), (67, 78), (72, 77), (72, 99), (73, 74), (75, 81), (76, 89), (76, 97), (77, 99), (79, 95), (80, 91), (84, 93)], Optimal cost: 7.606567246839404
Problem 312: Optimal tour: [(0, 12), (0, 71), (1, 11), (1, 23), (2, 8), (2, 66), (3, 50), (3, 93), (4, 45), (4, 83), (5, 16), (5, 75), (6, 42), (6, 47), (7, 74), (7, 77), (8, 91), (9, 28), (9, 43), (10, 72), (10, 78), (11, 39), (12, 99), (13, 17), (13, 88), (14, 53), (14, 68), (15, 77), (15, 96), (16, 25), (17, 88), (18, 20), (18, 79), (19, 23), (19, 30), (20, 46), (21, 22), (21, 45), (22, 35), (24, 59), (24, 81), (25, 75), (26, 40), (26, 51), (27, 71), (27, 74), (28, 56), (29, 70), (29, 98), (30, 64), (31, 37), (31, 87), (32, 84), (32, 95), (33, 76), (33, 82), (34, 41), (34, 85), (35, 93), (36, 38), (36, 95), (37, 87), (38, 84), (39, 57), (40, 69), (41, 63), (42, 66), (43, 51), (44, 70), (44, 98), (46, 86), (47, 96), (48, 62), (48, 67), (49, 89), (49, 94), (50, 54), (52, 62), (52, 67), (53, 68), (54, 58), (55, 69), (55, 92), (56, 97), (57, 58), (59, 81), (60, 63), (60, 83), (61, 73), (61, 90), (64, 82), (65, 80), (65, 97), (72, 78), (73, 90), (76, 99), (79, 80), (85, 91), (86, 92), (89, 94)], Optimal cost: 7.635663763154298
Problem 313: Optimal tour: [(0, 78), (0, 89), (1, 49), (1, 94), (2, 3), (2, 45), (3, 36), (4, 65), (4, 98), (5, 23), (5, 52), (6, 32), (6, 82), (7, 50), (7, 86), (8, 29), (8, 58), (9, 29), (9, 53), (10, 16), (10, 79), (11, 43), (11, 46), (12, 20), (12, 26), (13, 40), (13, 95), (14, 40), (14, 95), (15, 64), (15, 68), (16, 74), (17, 83), (17, 88), (18, 55), (18, 60), (19, 28), (19, 93), (20, 99), (21, 42), (21, 53), (22, 24), (22, 92), (23, 59), (24, 66), (25, 27), (25, 28), (26, 42), (27, 33), (30, 47), (30, 54), (31, 48), (31, 70), (32, 43), (33, 91), (34, 48), (34, 57), (35, 73), (35, 84), (36, 39), (37, 44), (37, 85), (38, 71), (38, 96), (39, 62), (41, 61), (41, 67), (44, 69), (45, 75), (46, 51), (47, 54), (49, 94), (50, 63), (51, 77), (52, 81), (55, 80), (56, 65), (56, 74), (57, 90), (58, 77), (59, 81), (60, 70), (61, 83), (62, 91), (63, 84), (64, 90), (66, 93), (67, 87), (68, 82), (69, 85), (71, 96), (72, 78), (72, 89), (73, 86), (75, 80), (76, 97), (76, 99), (79, 92), (87, 88), (97, 98)], Optimal cost: 7.722757146693766
Problem 314: Optimal tour: [(0, 28), (0, 37), (1, 36), (1, 62), (2, 25), (2, 34), (3, 18), (3, 41), (4, 8), (4, 52), (5, 57), (5, 86), (6, 11), (6, 31), (7, 33), (7, 96), (8, 32), (9, 64), (9, 81), (10, 70), (10, 87), (11, 95), (12, 71), (12, 72), (13, 30), (13, 48), (14, 63), (14, 85), (15, 29), (15, 76), (16, 73), (16, 77), (17, 24), (17, 74), (18, 50), (19, 51), (19, 61), (20, 53), (20, 85), (21, 63), (21, 83), (22, 35), (22, 40), (23, 26), (23, 64), (24, 78), (25, 34), (26, 95), (27, 81), (27, 90), (28, 51), (29, 76), (30, 48), (31, 69), (32, 90), (33, 42), (35, 68), (36, 84), (37, 58), (38, 43), (38, 66), (39, 88), (39, 94), (40, 68), (41, 91), (42, 96), (43, 66), (44, 56), (44, 72), (45, 65), (45, 92), (46, 61), (46, 84), (47, 93), (47, 97), (49, 59), (49, 73), (50, 98), (52, 55), (53, 60), (54, 87), (54, 99), (55, 65), (56, 71), (57, 75), (58, 70), (59, 80), (60, 62), (67, 79), (67, 89), (69, 77), (74, 78), (75, 80), (79, 89), (82, 91), (82, 98), (83, 92), (86, 99), (88, 94), (93, 97)], Optimal cost: 7.880718728527427
Problem 315: Optimal tour: [(0, 30), (0, 70), (1, 50), (1, 69), (2, 31), (2, 95), (3, 4), (3, 11), (4, 11), (5, 22), (5, 62), (6, 33), (6, 66), (7, 21), (7, 89), (8, 64), (8, 72), (9, 45), (9, 71), (10, 15), (10, 65), (12, 42), (12, 79), (13, 68), (13, 93), (14, 28), (14, 74), (15, 32), (16, 21), (16, 89), (17, 81), (17, 87), (18, 52), (18, 56), (19, 23), (19, 38), (20, 79), (20, 97), (22, 62), (23, 37), (24, 28), (24, 74), (25, 58), (25, 78), (26, 59), (26, 75), (27, 41), (27, 84), (29, 71), (29, 86), (30, 70), (31, 95), (32, 65), (33, 66), (34, 57), (34, 63), (35, 68), (35, 82), (36, 78), (36, 90), (37, 80), (38, 76), (39, 92), (39, 99), (40, 64), (40, 91), (41, 51), (42, 97), (43, 47), (43, 73), (44, 46), (44, 67), (45, 96), (46, 67), (47, 73), (48, 81), (48, 83), (49, 53), (49, 58), (50, 69), (51, 84), (52, 56), (53, 90), (54, 87), (54, 98), (55, 72), (55, 88), (57, 63), (59, 75), (60, 76), (60, 96), (61, 85), (61, 94), (77, 91), (77, 98), (80, 86), (82, 93), (83, 88), (85, 94), (92, 99)], Optimal cost: 7.073531931819161
Problem 316: Optimal tour: [(0, 18), (0, 72), (1, 2), (1, 15), (2, 24), (3, 21), (3, 83), (4, 68), (4, 74), (5, 43), (5, 50), (6, 36), (6, 61), (7, 12), (7, 35), (8, 57), (8, 94), (9, 55), (9, 63), (10, 76), (10, 88), (11, 42), (11, 89), (12, 53), (13, 20), (13, 52), (14, 41), (14, 88), (15, 73), (16, 90), (16, 97), (17, 29), (17, 31), (18, 76), (19, 70), (19, 86), (20, 54), (21, 83), (22, 71), (22, 95), (23, 48), (23, 85), (24, 36), (25, 81), (25, 92), (26, 44), (26, 50), (27, 43), (27, 58), (28, 38), (28, 51), (29, 31), (30, 57), (30, 79), (32, 34), (32, 37), (33, 60), (33, 96), (34, 77), (35, 65), (37, 77), (38, 65), (39, 56), (39, 59), (40, 78), (40, 82), (41, 91), (42, 89), (44, 73), (45, 64), (45, 80), (46, 54), (46, 74), (47, 58), (47, 92), (48, 85), (49, 61), (49, 91), (51, 67), (52, 69), (53, 80), (55, 63), (56, 59), (60, 96), (62, 75), (62, 87), (64, 79), (66, 84), (66, 98), (67, 68), (69, 99), (70, 81), (71, 95), (72, 94), (75, 87), (78, 90), (82, 97), (84, 93), (86, 99), (93, 98)], Optimal cost: 6.927132897544652
Problem 317: Optimal tour: [(0, 22), (0, 75), (1, 5), (1, 80), (2, 28), (2, 99), (3, 30), (3, 97), (4, 34), (4, 84), (5, 80), (6, 37), (6, 95), (7, 32), (7, 93), (8, 12), (8, 96), (9, 15), (9, 48), (10, 33), (10, 34), (11, 37), (11, 95), (12, 18), (13, 19), (13, 35), (14, 16), (14, 72), (15, 25), (16, 26), (17, 50), (17, 91), (18, 88), (19, 27), (20, 54), (20, 81), (21, 24), (21, 53), (22, 29), (23, 55), (23, 76), (24, 92), (25, 66), (26, 72), (27, 67), (28, 78), (29, 75), (30, 97), (31, 39), (31, 45), (32, 90), (33, 60), (35, 67), (36, 43), (36, 60), (38, 58), (38, 83), (39, 41), (40, 42), (40, 85), (41, 43), (42, 85), (44, 82), (44, 98), (45, 64), (46, 61), (46, 70), (47, 65), (47, 71), (48, 68), (49, 63), (49, 86), (50, 91), (51, 77), (51, 87), (52, 66), (52, 73), (53, 55), (54, 81), (56, 65), (56, 71), (57, 69), (57, 90), (58, 83), (59, 62), (59, 77), (61, 70), (62, 87), (63, 86), (64, 94), (68, 99), (69, 89), (73, 78), (74, 79), (74, 89), (76, 92), (79, 93), (82, 98), (84, 94), (88, 96)], Optimal cost: 7.126736683771014
Problem 318: Optimal tour: [(0, 7), (0, 8), (1, 40), (1, 74), (2, 65), (2, 98), (3, 31), (3, 52), (4, 75), (4, 80), (5, 6), (5, 45), (6, 22), (7, 32), (8, 95), (9, 25), (9, 88), (10, 50), (10, 77), (11, 17), (11, 29), (12, 85), (12, 93), (13, 46), (13, 61), (14, 26), (14, 54), (15, 47), (15, 73), (16, 24), (16, 78), (17, 37), (18, 92), (18, 95), (19, 70), (19, 82), (20, 67), (20, 80), (21, 56), (21, 91), (22, 38), (23, 27), (23, 54), (24, 48), (25, 88), (26, 27), (28, 59), (28, 92), (29, 97), (30, 49), (30, 84), (31, 55), (32, 83), (33, 53), (33, 96), (34, 62), (34, 79), (35, 42), (35, 94), (36, 66), (36, 90), (37, 97), (38, 72), (39, 43), (39, 89), (40, 74), (41, 57), (41, 76), (42, 94), (43, 51), (44, 47), (44, 78), (45, 72), (46, 61), (48, 73), (49, 99), (50, 81), (51, 89), (52, 84), (53, 96), (55, 81), (56, 75), (57, 76), (58, 63), (58, 68), (59, 77), (60, 64), (60, 87), (62, 69), (63, 68), (64, 71), (65, 93), (66, 86), (67, 91), (69, 79), (70, 82), (71, 87), (83, 99), (85, 98), (86, 90)], Optimal cost: 7.524021465098485
Problem 319: Optimal tour: [(0, 69), (0, 81), (1, 2), (1, 50), (2, 15), (3, 57), (3, 79), (4, 7), (4, 63), (5, 45), (5, 61), (6, 65), (6, 95), (7, 86), (8, 22), (8, 55), (9, 28), (9, 78), (10, 25), (10, 32), (11, 60), (11, 85), (12, 44), (12, 83), (13, 53), (13, 86), (14, 55), (14, 56), (15, 62), (16, 18), (16, 83), (17, 30), (17, 98), (18, 44), (19, 31), (19, 39), (20, 25), (20, 68), (21, 47), (21, 94), (22, 75), (23, 32), (23, 95), (24, 47), (24, 78), (26, 38), (26, 68), (27, 35), (27, 90), (28, 49), (29, 36), (29, 96), (30, 80), (31, 39), (33, 84), (33, 88), (34, 51), (34, 66), (35, 97), (36, 40), (37, 87), (37, 93), (38, 92), (40, 96), (41, 49), (41, 77), (42, 46), (42, 70), (43, 46), (43, 62), (45, 64), (48, 52), (48, 89), (50, 70), (51, 66), (52, 73), (53, 58), (54, 98), (54, 99), (56, 75), (57, 59), (58, 59), (60, 63), (61, 64), (65, 71), (67, 71), (67, 76), (69, 81), (72, 80), (72, 82), (73, 91), (74, 84), (74, 88), (76, 77), (79, 99), (82, 85), (87, 93), (89, 91), (90, 97), (92, 94)], Optimal cost: 7.9375039068982005
Problem 320: Optimal tour: [(0, 7), (0, 78), (1, 24), (1, 32), (2, 17), (2, 86), (3, 28), (3, 95), (4, 82), (4, 88), (5, 56), (5, 77), (6, 39), (6, 98), (7, 78), (8, 43), (8, 87), (9, 42), (9, 50), (10, 31), (10, 70), (11, 30), (11, 79), (12, 15), (12, 35), (13, 45), (13, 99), (14, 37), (14, 66), (15, 89), (16, 17), (16, 63), (18, 40), (18, 71), (19, 29), (19, 80), (20, 42), (20, 67), (21, 65), (21, 68), (22, 83), (22, 97), (23, 61), (23, 83), (24, 90), (25, 61), (25, 94), (26, 48), (26, 94), (27, 39), (27, 41), (28, 54), (29, 51), (30, 79), (31, 70), (32, 44), (33, 73), (33, 99), (34, 40), (34, 91), (35, 55), (36, 43), (36, 53), (37, 66), (38, 46), (38, 68), (41, 51), (44, 87), (45, 96), (46, 92), (47, 49), (47, 64), (48, 81), (49, 80), (50, 96), (52, 65), (52, 75), (53, 60), (54, 74), (55, 89), (56, 77), (57, 69), (57, 73), (58, 72), (58, 76), (59, 62), (59, 93), (60, 67), (62, 93), (63, 85), (64, 90), (69, 86), (71, 98), (72, 76), (74, 84), (75, 92), (81, 97), (82, 88), (84, 95), (85, 91)], Optimal cost: 7.4958208333700895
Problem 321: Optimal tour: [(0, 54), (0, 68), (1, 53), (1, 59), (2, 28), (2, 80), (3, 55), (3, 94), (4, 14), (4, 67), (5, 58), (5, 73), (6, 62), (6, 63), (7, 51), (7, 62), (8, 27), (8, 63), (9, 44), (9, 98), (10, 16), (10, 67), (11, 73), (11, 80), (12, 75), (12, 93), (13, 31), (13, 81), (14, 52), (15, 22), (15, 41), (16, 51), (17, 54), (17, 71), (18, 24), (18, 78), (19, 25), (19, 34), (20, 45), (20, 95), (21, 36), (21, 69), (22, 65), (23, 47), (23, 97), (24, 78), (25, 46), (26, 37), (26, 95), (27, 30), (28, 89), (29, 68), (29, 96), (30, 32), (31, 60), (32, 57), (33, 57), (33, 79), (34, 45), (35, 38), (35, 43), (36, 69), (37, 49), (38, 82), (39, 72), (39, 76), (40, 77), (40, 84), (41, 87), (42, 86), (42, 90), (43, 74), (44, 70), (46, 48), (47, 97), (48, 99), (49, 99), (50, 74), (50, 79), (52, 91), (53, 59), (55, 94), (56, 61), (56, 76), (58, 89), (60, 81), (61, 72), (64, 65), (64, 87), (66, 85), (66, 96), (70, 85), (71, 91), (75, 86), (77, 84), (82, 98), (83, 88), (83, 92), (88, 92), (90, 93)], Optimal cost: 7.151823612395674
Problem 322: Optimal tour: [(0, 39), (0, 56), (1, 63), (1, 76), (2, 54), (2, 83), (3, 7), (3, 87), (4, 59), (4, 77), (5, 57), (5, 79), (6, 16), (6, 81), (7, 68), (8, 45), (8, 74), (9, 66), (9, 72), (10, 25), (10, 85), (11, 37), (11, 80), (12, 48), (12, 58), (13, 30), (13, 44), (14, 18), (14, 84), (15, 64), (15, 73), (16, 34), (17, 36), (17, 92), (18, 84), (19, 31), (19, 40), (20, 54), (20, 90), (21, 63), (21, 76), (22, 28), (22, 60), (23, 79), (23, 95), (24, 29), (24, 49), (25, 73), (26, 74), (26, 80), (27, 43), (27, 71), (28, 70), (29, 52), (30, 96), (31, 41), (32, 46), (32, 98), (33, 62), (33, 91), (34, 97), (35, 91), (35, 93), (36, 92), (37, 82), (38, 50), (38, 89), (39, 53), (40, 42), (41, 62), (42, 51), (43, 59), (44, 90), (45, 58), (46, 52), (47, 53), (47, 65), (48, 82), (49, 65), (50, 89), (51, 97), (55, 77), (55, 99), (56, 87), (57, 95), (60, 88), (61, 69), (61, 93), (64, 94), (66, 72), (67, 75), (67, 86), (68, 85), (69, 99), (70, 88), (71, 81), (75, 86), (78, 94), (78, 98), (83, 96)], Optimal cost: 7.813347072340548
Problem 323: Optimal tour: [(0, 45), (0, 78), (1, 22), (1, 90), (2, 11), (2, 54), (3, 38), (3, 97), (4, 12), (4, 24), (5, 51), (5, 58), (6, 19), (6, 39), (7, 19), (7, 89), (8, 11), (8, 14), (9, 28), (9, 95), (10, 73), (10, 94), (12, 96), (13, 20), (13, 26), (14, 62), (15, 85), (15, 90), (16, 48), (16, 60), (17, 36), (17, 96), (18, 35), (18, 58), (20, 89), (21, 62), (21, 67), (22, 85), (23, 69), (23, 79), (24, 36), (25, 29), (25, 83), (26, 56), (27, 57), (27, 99), (28, 32), (29, 86), (30, 59), (30, 70), (31, 57), (31, 99), (32, 71), (33, 39), (33, 91), (34, 47), (34, 68), (35, 51), (37, 45), (37, 69), (38, 78), (40, 47), (40, 75), (41, 83), (41, 93), (42, 46), (42, 71), (43, 65), (43, 88), (44, 49), (44, 65), (46, 95), (48, 77), (49, 98), (50, 63), (50, 82), (52, 75), (52, 98), (53, 67), (53, 91), (54, 61), (55, 64), (55, 84), (56, 87), (59, 70), (60, 77), (61, 97), (63, 82), (64, 84), (66, 72), (66, 92), (68, 86), (72, 92), (73, 87), (74, 76), (74, 81), (76, 81), (79, 80), (80, 93), (88, 94)], Optimal cost: 7.29669725894928
Problem 324: Optimal tour: [(0, 10), (0, 45), (1, 56), (1, 92), (2, 34), (2, 93), (3, 23), (3, 32), (4, 29), (4, 70), (5, 38), (5, 49), (6, 43), (6, 71), (7, 36), (7, 77), (8, 17), (8, 30), (9, 63), (9, 96), (10, 45), (11, 41), (11, 47), (12, 35), (12, 64), (13, 44), (13, 61), (14, 20), (14, 52), (15, 22), (15, 54), (16, 51), (16, 66), (17, 30), (18, 63), (18, 82), (19, 27), (19, 69), (20, 26), (21, 39), (21, 57), (22, 80), (23, 32), (24, 52), (24, 60), (25, 50), (25, 76), (26, 60), (27, 69), (28, 74), (28, 78), (29, 70), (31, 57), (31, 62), (33, 94), (33, 95), (34, 83), (35, 90), (36, 67), (37, 58), (37, 91), (38, 59), (39, 62), (40, 58), (40, 91), (41, 47), (42, 46), (42, 61), (43, 71), (44, 86), (46, 83), (48, 89), (48, 95), (49, 99), (50, 88), (51, 76), (53, 73), (53, 87), (54, 99), (55, 66), (55, 84), (56, 92), (59, 98), (64, 90), (65, 67), (65, 82), (68, 74), (68, 81), (72, 75), (72, 85), (73, 87), (75, 85), (77, 79), (78, 81), (79, 97), (80, 98), (84, 93), (86, 94), (88, 97), (89, 96)], Optimal cost: 7.3041374227032065
Problem 325: Optimal tour: [(0, 13), (0, 27), (1, 24), (1, 76), (2, 31), (2, 50), (3, 34), (3, 79), (4, 15), (4, 22), (5, 43), (5, 95), (6, 20), (6, 21), (7, 25), (7, 51), (8, 30), (8, 97), (9, 33), (9, 82), (10, 32), (10, 38), (11, 64), (11, 96), (12, 85), (12, 91), (13, 59), (14, 40), (14, 95), (15, 54), (16, 90), (16, 96), (17, 36), (17, 42), (18, 39), (18, 68), (19, 45), (19, 53), (20, 82), (21, 23), (22, 54), (23, 77), (24, 76), (25, 51), (26, 52), (26, 70), (27, 70), (28, 61), (28, 84), (29, 46), (29, 92), (30, 97), (31, 50), (32, 38), (33, 92), (34, 89), (35, 37), (35, 80), (36, 75), (37, 80), (39, 63), (40, 74), (41, 83), (41, 86), (42, 73), (43, 47), (44, 62), (44, 63), (45, 48), (46, 90), (47, 79), (48, 58), (49, 53), (49, 64), (52, 65), (55, 56), (55, 69), (56, 69), (57, 71), (57, 93), (58, 72), (59, 87), (60, 73), (60, 87), (61, 84), (62, 67), (65, 88), (66, 68), (66, 75), (67, 89), (71, 81), (72, 94), (74, 88), (77, 94), (78, 98), (78, 99), (81, 93), (83, 86), (85, 91), (98, 99)], Optimal cost: 7.287053337320685
Problem 326: Optimal tour: [(0, 28), (0, 37), (1, 28), (1, 68), (2, 23), (2, 62), (3, 74), (3, 93), (4, 20), (4, 27), (5, 19), (5, 22), (6, 14), (6, 25), (7, 20), (7, 32), (8, 16), (8, 31), (9, 53), (9, 90), (10, 74), (10, 95), (11, 38), (11, 58), (12, 60), (12, 86), (13, 66), (13, 91), (14, 57), (15, 82), (15, 91), (16, 31), (17, 41), (17, 65), (18, 39), (18, 83), (19, 22), (21, 81), (21, 90), (23, 62), (24, 65), (24, 69), (25, 26), (26, 88), (27, 29), (29, 46), (30, 88), (30, 94), (32, 73), (33, 96), (33, 98), (34, 51), (34, 72), (35, 51), (35, 72), (36, 53), (36, 66), (37, 97), (38, 67), (39, 94), (40, 47), (40, 82), (41, 54), (42, 87), (42, 89), (43, 75), (43, 79), (44, 59), (44, 73), (45, 81), (45, 95), (46, 54), (47, 52), (48, 61), (48, 71), (49, 55), (49, 64), (50, 70), (50, 77), (52, 87), (55, 64), (56, 78), (56, 99), (57, 92), (58, 67), (59, 80), (60, 86), (61, 71), (63, 76), (63, 85), (68, 97), (69, 80), (70, 77), (75, 79), (76, 85), (78, 99), (83, 92), (84, 89), (84, 93), (96, 98)], Optimal cost: 7.311382036656141
Problem 327: Optimal tour: [(0, 75), (0, 78), (1, 27), (1, 29), (2, 11), (2, 67), (3, 42), (3, 59), (4, 6), (4, 14), (5, 45), (5, 72), (6, 7), (7, 49), (8, 32), (8, 61), (9, 31), (9, 86), (10, 86), (10, 99), (11, 67), (12, 53), (12, 90), (13, 19), (13, 33), (14, 22), (15, 25), (15, 54), (16, 20), (16, 44), (17, 79), (17, 87), (18, 37), (18, 71), (19, 23), (20, 91), (21, 48), (21, 74), (22, 51), (23, 65), (24, 45), (24, 72), (25, 48), (26, 69), (26, 84), (27, 29), (28, 52), (28, 85), (30, 57), (30, 94), (31, 73), (32, 66), (33, 50), (34, 36), (34, 88), (35, 75), (35, 80), (36, 88), (37, 71), (38, 40), (38, 77), (39, 83), (39, 96), (40, 77), (41, 43), (41, 87), (42, 47), (43, 98), (44, 55), (46, 64), (46, 93), (47, 82), (49, 51), (50, 93), (52, 85), (53, 89), (54, 89), (55, 82), (56, 74), (56, 90), (57, 91), (58, 70), (58, 92), (59, 60), (60, 92), (61, 66), (62, 68), (62, 97), (63, 81), (63, 95), (64, 65), (68, 97), (69, 84), (70, 79), (73, 99), (76, 83), (76, 96), (78, 94), (80, 98), (81, 95)], Optimal cost: 7.096406026510522
Problem 328: Optimal tour: [(0, 22), (0, 98), (1, 5), (1, 95), (2, 6), (2, 61), (3, 37), (3, 79), (4, 32), (4, 44), (5, 94), (6, 83), (7, 15), (7, 93), (8, 23), (8, 53), (9, 39), (9, 55), (10, 33), (10, 88), (11, 16), (11, 20), (12, 46), (12, 84), (13, 69), (13, 94), (14, 22), (14, 81), (15, 61), (16, 20), (17, 57), (17, 67), (18, 31), (18, 34), (19, 26), (19, 70), (21, 66), (21, 87), (23, 52), (24, 43), (24, 99), (25, 52), (25, 89), (26, 64), (27, 58), (27, 99), (28, 50), (28, 91), (29, 59), (29, 72), (30, 40), (30, 60), (31, 34), (32, 44), (33, 88), (35, 82), (35, 97), (36, 47), (36, 74), (37, 79), (38, 48), (38, 73), (39, 55), (40, 41), (41, 90), (42, 67), (42, 96), (43, 71), (45, 81), (45, 91), (46, 84), (47, 74), (48, 70), (49, 60), (49, 86), (50, 93), (51, 65), (51, 77), (53, 68), (54, 78), (54, 97), (56, 62), (56, 76), (57, 96), (58, 72), (59, 90), (62, 64), (63, 85), (63, 92), (65, 77), (66, 78), (68, 89), (69, 75), (71, 95), (73, 75), (76, 83), (80, 87), (80, 92), (82, 85), (86, 98)], Optimal cost: 7.216103864833713
Problem 329: Optimal tour: [(0, 45), (0, 65), (1, 52), (1, 95), (2, 48), (2, 99), (3, 34), (3, 38), (4, 72), (4, 87), (5, 75), (5, 81), (6, 43), (6, 85), (7, 26), (7, 42), (8, 50), (8, 74), (9, 62), (9, 75), (10, 16), (10, 76), (11, 58), (11, 78), (12, 60), (12, 86), (13, 31), (13, 92), (14, 53), (14, 82), (15, 18), (15, 96), (16, 39), (17, 50), (17, 84), (18, 22), (19, 29), (19, 64), (20, 51), (20, 59), (21, 23), (21, 24), (22, 44), (23, 54), (24, 70), (25, 83), (25, 92), (26, 42), (27, 46), (27, 73), (28, 71), (28, 80), (29, 49), (30, 39), (30, 69), (31, 83), (32, 47), (32, 77), (33, 37), (33, 68), (34, 38), (35, 47), (35, 77), (36, 45), (36, 65), (37, 68), (40, 61), (40, 97), (41, 46), (41, 73), (43, 78), (44, 96), (48, 57), (49, 63), (51, 59), (52, 95), (53, 82), (54, 70), (55, 58), (55, 88), (56, 66), (56, 93), (57, 94), (60, 89), (61, 63), (62, 81), (64, 98), (66, 93), (67, 86), (67, 89), (69, 76), (71, 72), (74, 84), (79, 85), (79, 90), (80, 99), (87, 91), (88, 90), (91, 94), (97, 98)], Optimal cost: 7.196272011846304
Problem 330: Optimal tour: [(0, 10), (0, 68), (1, 26), (1, 73), (2, 25), (2, 41), (3, 4), (3, 67), (4, 21), (5, 38), (5, 77), (6, 55), (6, 58), (7, 11), (7, 19), (8, 39), (8, 87), (9, 43), (9, 69), (10, 52), (11, 98), (12, 62), (12, 84), (13, 53), (13, 63), (14, 20), (14, 75), (15, 26), (15, 73), (16, 18), (16, 94), (17, 61), (17, 92), (18, 56), (19, 45), (20, 28), (21, 67), (22, 47), (22, 81), (23, 45), (23, 57), (24, 29), (24, 60), (25, 41), (27, 57), (27, 98), (28, 90), (29, 66), (30, 42), (30, 76), (31, 64), (31, 83), (32, 48), (32, 65), (33, 79), (33, 87), (34, 36), (34, 70), (35, 69), (35, 91), (36, 70), (37, 93), (37, 95), (38, 77), (39, 79), (40, 71), (40, 96), (42, 76), (43, 72), (44, 54), (44, 91), (46, 49), (46, 50), (47, 82), (48, 65), (49, 99), (50, 78), (51, 59), (51, 89), (52, 68), (53, 63), (54, 97), (55, 86), (56, 74), (58, 85), (59, 89), (60, 75), (61, 92), (62, 84), (64, 80), (66, 78), (71, 96), (72, 95), (74, 94), (80, 88), (81, 82), (83, 88), (85, 86), (90, 99), (93, 97)], Optimal cost: 7.216713556088507
Problem 331: Optimal tour: [(0, 25), (0, 39), (1, 23), (1, 34), (2, 38), (2, 94), (3, 4), (3, 18), (4, 9), (5, 8), (5, 35), (6, 24), (6, 72), (7, 10), (7, 37), (8, 23), (9, 13), (10, 32), (11, 50), (11, 53), (12, 35), (12, 66), (13, 22), (14, 19), (14, 74), (15, 48), (15, 93), (16, 63), (16, 71), (17, 75), (17, 95), (18, 86), (19, 57), (20, 61), (20, 75), (21, 65), (21, 89), (22, 40), (24, 27), (25, 39), (26, 42), (26, 51), (27, 78), (28, 86), (28, 91), (29, 44), (29, 88), (30, 80), (30, 99), (31, 79), (31, 99), (32, 44), (33, 92), (33, 98), (34, 87), (36, 64), (36, 84), (37, 81), (38, 56), (40, 80), (41, 49), (41, 94), (42, 51), (43, 45), (43, 68), (45, 68), (46, 57), (46, 74), (47, 54), (47, 81), (48, 67), (49, 69), (50, 82), (52, 90), (52, 96), (53, 79), (54, 85), (55, 91), (55, 97), (56, 77), (58, 59), (58, 70), (59, 70), (60, 88), (60, 98), (61, 73), (62, 63), (62, 82), (64, 84), (65, 96), (66, 87), (67, 93), (69, 83), (71, 92), (72, 76), (73, 90), (76, 78), (77, 83), (85, 89), (95, 97)], Optimal cost: 7.9972829623147845
Problem 332: Optimal tour: [(0, 3), (0, 25), (1, 2), (1, 39), (2, 25), (3, 39), (4, 55), (4, 56), (5, 37), (5, 81), (6, 17), (6, 57), (7, 51), (7, 90), (8, 26), (8, 87), (9, 29), (9, 79), (10, 50), (10, 67), (11, 15), (11, 62), (12, 69), (12, 96), (13, 32), (13, 76), (14, 46), (14, 70), (15, 94), (16, 44), (16, 66), (17, 50), (18, 34), (18, 85), (19, 28), (19, 77), (20, 27), (20, 58), (21, 36), (21, 96), (22, 49), (22, 84), (23, 55), (23, 56), (24, 27), (24, 86), (26, 87), (28, 77), (29, 79), (30, 36), (30, 95), (31, 48), (31, 73), (32, 66), (33, 43), (33, 52), (34, 85), (35, 71), (35, 93), (37, 98), (38, 63), (38, 99), (40, 89), (40, 91), (41, 46), (41, 74), (42, 65), (42, 80), (43, 58), (44, 59), (45, 61), (45, 90), (47, 59), (47, 76), (48, 88), (49, 83), (51, 61), (52, 82), (53, 70), (53, 75), (54, 82), (54, 97), (57, 74), (60, 67), (60, 75), (62, 72), (63, 99), (64, 71), (64, 92), (65, 80), (68, 86), (68, 97), (69, 95), (72, 94), (73, 88), (78, 81), (78, 98), (83, 84), (89, 91), (92, 93)], Optimal cost: 7.432708197273314
